FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.449,0.2,0.857,11,31,42,15,5,10,20,20,0.435,0.211,0.95,12,27,39,15,10,5,21,29,W
0.5,0.25,0.938,11,35,46,28,7,6,21,15,0.435,0.211,0.857,14,22,36,27,15,4,11,13,W
0.506,0.452,0.684,4,32,36,29,7,6,12,24,0.435,0.211,0.806,15,31,46,23,10,4,16,22,W
0.551,0.4,0.682,8,31,39,25,6,5,11,20,0.436,0.211,0.81,10,22,32,16,7,5,15,18,W
0.365,0.214,0.692,8,28,36,18,10,4,19,13,0.438,0.211,0.6,12,35,47,23,13,3,22,17,L
0.5,0.4,0.68,10,31,41,25,5,7,10,22,0.438,0.211,0.909,11,26,37,22,3,7,12,24,W
0.5,0.381,0.7,6,27,33,27,9,7,17,19,0.439,0.211,0.667,12,28,40,24,9,3,16,18,W
0.427,0.265,0.583,10,36,46,24,8,10,20,14,0.44,0.211,0.941,7,34,41,14,14,1,10,15,L
0.406,0.231,0.621,24,35,59,24,8,8,25,23,0.441,0.211,0.778,17,37,54,17,15,6,21,22,L
0.529,0.556,0.692,11,34,45,32,7,8,17,25,0.441,0.211,0.763,16,32,48,20,5,6,15,26,W
0.356,0.231,0.667,15,44,59,24,9,4,17,14,0.442,0.211,0.692,9,44,53,34,10,6,15,18,L
0.436,0.333,0.622,14,37,51,20,7,4,12,15,0.444,0.211,0.696,14,29,43,27,6,4,12,30,W
0.469,0.444,0.739,4,26,30,23,6,4,19,28,0.444,0.211,0.786,15,27,42,23,10,3,19,23,L
0.531,0.455,0.774,11,27,38,25,5,6,14,30,0.444,0.211,0.737,15,31,46,17,7,4,14,28,W
0.298,0.313,0.792,8,34,42,13,7,4,19,22,0.446,0.211,0.882,10,46,56,18,7,6,14,24,L
0.483,0.375,0.654,13,28,41,18,11,1,14,23,0.446,0.211,0.774,9,28,37,10,7,1,19,22,W
0.493,0.25,0.769,9,28,37,23,7,8,15,17,0.448,0.211,0.778,18,25,43,25,8,3,19,31,W
0.5,0.333,0.697,13,31,44,26,5,5,15,20,0.45,0.211,0.842,20,27,47,22,11,7,13,24,W
0.463,0.44,0.909,9,39,48,25,4,5,15,19,0.451,0.211,0.875,6,36,42,26,8,2,10,18,W
0.4,0.406,0.703,10,30,40,23,10,3,14,23,0.452,0.211,0.84,13,37,50,25,5,4,15,28,L
0.536,0.333,0.788,12,33,45,24,7,5,14,24,0.454,0.211,0.714,19,22,41,23,8,3,16,28,W
0.393,0.32,0.727,10,35,45,18,8,1,19,28,0.456,0.211,0.806,5,37,42,20,7,4,19,18,L
0.43,0.143,0.724,16,26,42,25,6,7,15,26,0.457,0.211,0.739,14,29,43,19,6,9,12,24,L
0.413,0.222,0.583,21,30,51,15,4,7,12,20,0.464,0.211,0.833,14,33,47,21,7,10,14,21,L
0.575,0.667,0.839,14,34,48,33,10,4,17,31,0.467,0.211,0.698,7,23,30,24,13,5,18,26,W
0.5,0.091,0.829,9,35,44,19,6,4,17,22,0.47,0.211,0.708,9,27,36,17,10,3,9,29,W
0.512,0.522,0.688,8,32,40,28,4,4,13,22,0.47,0.211,0.75,7,29,36,22,4,2,12,16,W
0.378,0.12,0.737,11,31,42,16,11,6,7,21,0.471,0.211,0.68,13,40,53,26,5,11,16,31,L
0.4,0.077,0.652,14,30,44,20,9,3,23,27,0.473,0.211,0.593,21,37,58,35,12,6,18,27,L
0.545,0.714,0.731,8,28,36,30,6,4,9,16,0.475,0.211,0.857,11,24,35,15,7,2,11,18,W
0.388,0.4,0.778,13,30,43,20,3,5,17,18,0.477,0.211,0.84,13,31,44,20,11,8,8,20,L
0.415,0.222,0.885,12,31,43,18,12,2,15,23,0.479,0.211,0.833,6,35,41,21,4,5,14,20,L
0.384,0.381,0.721,19,33,52,18,10,7,18,23,0.481,0.211,0.8,6,37,43,15,9,7,21,31,W
0.349,0.357,0.667,12,35,47,19,7,2,19,18,0.486,0.211,0.84,2,39,41,23,11,7,15,19,L
0.494,0.357,0.833,10,35,45,30,3,4,13,19,0.489,0.211,0.917,8,30,38,34,10,3,7,24,W
0.495,0.25,0.839,17,36,53,32,14,3,22,17,0.49,0.211,0.944,12,27,39,19,9,6,20,26,W
0.521,0.231,0.848,9,31,40,22,8,2,15,9,0.494,0.211,0.857,10,25,35,28,8,3,13,23,W
0.363,0.421,0.714,13,24,37,16,10,7,13,13,0.494,0.211,0.714,17,32,49,18,5,7,14,15,L
0.507,0.25,0.821,7,26,33,19,15,4,21,19,0.5,0.211,0.357,10,24,34,21,8,4,25,23,W
0.493,0.462,0.719,6,29,35,22,3,3,16,18,0.5,0.211,0.833,13,29,42,25,12,4,10,23,L
0.469,0.444,0.774,15,27,42,22,6,4,16,20,0.538,0.211,0.667,10,22,32,24,9,8,13,26,W
0.456,0.267,0.789,7,28,35,18,5,2,15,17,0.553,0.211,0.947,9,37,46,28,13,7,9,16,L
0.373,0.231,0.769,10,42,52,22,7,5,12,18,0.33,0.212,0.722,18,39,57,10,8,2,17,28,W
0.481,0.391,0.625,12,37,49,24,5,8,15,16,0.347,0.212,0.917,11,28,39,13,7,5,6,22,W
0.432,0.423,0.75,10,38,48,21,3,3,15,24,0.358,0.212,0.739,15,37,52,18,5,4,13,29,W
0.475,0.267,0.78,9,33,42,15,9,2,11,20,0.369,0.212,0.839,13,34,47,15,6,3,14,27,W
0.41,0.324,0.739,4,45,49,18,9,3,17,25,0.372,0.212,0.72,5,36,41,20,10,2,16,24,W
0.299,0.071,0.595,9,42,51,16,3,5,20,22,0.374,0.212,0.727,12,41,53,21,9,3,10,27,L
0.543,0.393,0.714,11,40,51,29,6,11,15,22,0.426,0.212,0.714,12,33,45,20,10,1,11,23,W
0.457,0.367,0.833,12,38,50,22,9,2,16,19,0.441,0.212,0.76,14,32,46,19,9,5,14,22,W
0.471,0.346,0.65,15,35,50,25,9,6,13,23,0.447,0.212,0.667,11,33,44,17,7,3,14,18,W
0.364,0.235,0.833,13,33,46,23,5,4,9,20,0.448,0.212,0.87,10,42,52,20,4,7,11,18,L
0.413,0.333,0.8,11,30,41,22,10,5,11,17,0.467,0.212,0.792,11,38,49,22,6,1,27,21,W
0.432,0.308,0.742,11,49,60,21,8,3,20,19,0.333,0.213,0.789,12,34,46,20,11,1,13,19,W
0.418,0.2,0.811,7,33,40,20,11,6,14,24,0.28,0.214,0.75,23,28,51,13,6,5,22,29,W
0.458,0.4,0.792,10,40,50,19,9,4,17,15,0.314,0.214,0.6,6,26,32,13,7,2,18,22,W
0.458,0.333,0.514,8,38,46,22,11,6,16,21,0.321,0.214,0.704,14,32,46,17,9,3,16,28,W
0.474,0.353,0.714,14,26,40,20,7,8,14,21,0.325,0.214,0.654,18,21,39,14,3,3,9,12,W
0.468,0.364,0.719,15,42,57,21,6,11,16,18,0.33,0.214,0.792,15,29,44,16,9,5,11,25,W
0.416,0.296,0.758,15,42,57,24,6,8,18,34,0.333,0.214,0.827,13,29,42,17,11,10,13,27,W
0.411,0.333,0.7,11,43,54,25,11,9,11,12,0.333,0.214,0.833,6,38,44,17,7,6,17,20,W
0.488,0,0.75,10,35,45,13,8,11,15,26,0.337,0.214,0.971,19,30,49,15,7,3,17,24,W
0.438,0.393,0.733,8,46,54,21,7,9,17,21,0.337,0.214,0.727,19,33,52,21,10,5,15,25,W
0.475,0.25,0.722,9,37,46,26,13,5,14,24,0.341,0.214,0.5,17,30,47,14,7,3,18,17,W
0.522,0.462,0.885,6,36,42,26,8,7,16,22,0.341,0.214,0.533,20,24,44,14,10,7,14,20,W
0.518,0.692,0.824,12,33,45,30,12,4,12,23,0.341,0.214,0.833,22,26,48,19,7,3,18,18,W
0.514,0.222,0.9,7,36,43,23,4,6,14,23,0.342,0.214,0.762,14,28,42,15,7,0,12,16,W
0.398,0.346,0.731,14,28,42,20,13,3,20,37,0.342,0.214,0.846,16,34,50,16,9,8,21,31,L
0.486,0.3,0.944,2,37,39,24,9,4,15,18,0.345,0.214,0.684,16,29,45,12,7,2,15,18,W
0.402,0.368,0.75,15,32,47,22,14,6,12,25,0.345,0.214,0.677,20,32,52,14,8,7,22,21,W
0.459,0.4,0.824,8,34,42,21,10,6,12,19,0.345,0.214,0.526,13,28,41,17,5,3,12,14,W
0.564,0.419,0.76,11,45,56,34,12,6,15,24,0.348,0.214,0.741,15,28,43,20,7,5,19,22,W
0.361,0.556,0.5,17,30,47,19,6,6,15,22,0.348,0.214,0.731,26,36,62,16,7,7,16,22,L
0.56,0.375,0.735,12,36,48,34,7,7,17,26,0.35,0.214,0.833,15,20,35,15,10,4,15,23,W
0.457,0.364,0.76,16,36,52,24,13,8,9,19,0.351,0.214,0.688,9,29,38,18,6,6,22,23,W
0.468,0.25,0.75,13,39,52,15,3,7,11,19,0.352,0.214,0.759,7,23,30,11,2,3,9,18,W
0.489,0.412,0.682,11,46,57,36,5,9,12,19,0.352,0.214,0.773,7,29,36,20,6,6,12,14,W
0.633,0.5,0.625,9,44,53,40,9,6,19,23,0.352,0.214,0.6,11,18,29,18,12,2,12,19,W
0.408,0.4,0.727,8,30,38,24,11,8,16,30,0.353,0.214,0.714,14,25,39,15,6,6,19,31,W
0.449,0.667,0.793,9,43,52,18,6,6,13,20,0.353,0.214,0.69,14,30,44,16,9,4,10,25,W
0.455,0.278,0.727,16,27,43,24,7,4,17,24,0.354,0.214,0.912,15,25,40,15,9,2,13,18,W
0.423,0.4,0.758,11,32,43,22,9,5,14,23,0.356,0.214,0.786,12,30,42,13,8,1,16,25,W
0.393,0.222,0.679,14,38,52,17,10,5,18,21,0.361,0.214,0.778,10,37,47,15,10,8,17,26,W
0.452,0.667,0.682,11,35,46,24,9,4,14,18,0.361,0.214,0.52,14,28,42,12,8,4,17,21,W
0.438,0.353,0.794,9,38,47,12,10,6,20,22,0.363,0.214,0.55,15,24,39,17,10,4,18,27,W
0.58,0.429,0.733,8,33,41,38,10,5,7,20,0.363,0.214,0.778,20,27,47,22,5,2,15,13,W
0.523,0.5,0.878,17,39,56,26,7,3,6,27,0.363,0.214,0.769,19,22,41,19,3,5,11,32,W
0.507,0.375,0.778,7,38,45,26,3,8,19,13,0.364,0.214,0.667,17,28,45,18,9,2,12,18,W
0.511,0.6,0.727,16,31,47,24,8,7,14,20,0.364,0.214,0.773,26,27,53,15,6,3,12,17,W
0.544,0.438,0.621,3,38,41,21,5,9,17,25,0.365,0.214,0.667,11,25,36,14,8,1,15,26,W
0.483,0.412,1,12,40,52,26,5,7,14,16,0.366,0.214,0.765,10,28,38,19,5,3,10,11,W
0.461,0.214,0.5,11,48,59,24,7,5,16,15,0.367,0.214,0.737,12,39,51,15,8,6,11,22,W
0.434,0.357,0.625,13,39,52,23,8,5,13,22,0.367,0.214,0.844,9,31,40,20,6,7,13,24,W
0.486,0.111,0.864,9,41,50,28,2,4,18,21,0.368,0.214,0.84,12,26,38,17,8,1,6,21,W
0.493,0.35,0.905,7,38,45,28,9,5,20,15,0.368,0.214,0.813,15,23,38,13,5,5,13,17,W
0.451,0.231,0.758,10,35,45,18,9,2,16,27,0.369,0.214,0.829,4,33,37,15,7,9,22,30,W
0.403,0.444,0.727,12,39,51,18,6,7,21,18,0.37,0.214,0.737,10,27,37,16,12,7,12,21,W
0.484,0.464,0.789,11,38,49,27,9,11,12,30,0.371,0.214,0.788,16,36,52,19,4,4,14,18,W
0.425,0.333,0.72,15,39,54,24,7,5,18,17,0.372,0.214,0.571,6,31,37,13,12,4,17,17,W
0.487,0.375,0.813,7,34,41,25,8,4,15,17,0.372,0.214,0.85,8,27,35,20,10,5,19,17,W
0.432,0.455,0.788,17,34,51,23,6,5,13,28,0.372,0.214,0.703,13,28,41,18,6,6,14,29,W
0.441,0.304,0.833,20,37,57,28,5,3,15,23,0.374,0.214,0.931,15,30,45,16,4,4,11,22,W
0.461,0.118,0.684,12,32,44,16,14,5,11,18,0.375,0.214,0.818,15,28,43,17,4,3,23,30,W
0.506,0.2,0.583,14,33,47,24,10,5,16,24,0.375,0.214,0.842,14,25,39,17,8,7,19,18,W
0.432,0.333,0.774,15,33,48,25,13,3,13,17,0.375,0.214,0.737,16,30,46,18,9,2,15,26,W
0.506,0.333,0.882,8,30,38,25,11,8,12,19,0.376,0.214,0.739,15,25,40,13,6,3,18,17,W
0.519,0.381,0.545,8,34,42,24,9,7,14,14,0.376,0.214,0.85,19,30,49,16,10,2,14,21,W
0.513,0.222,0.741,12,32,44,28,9,3,11,28,0.377,0.214,0.737,13,22,35,15,5,2,15,25,W
0.421,0.296,0.733,15,35,50,19,5,6,7,21,0.377,0.214,0.733,10,32,42,15,6,7,9,13,W
0.433,0.4,0.784,14,31,45,18,7,8,19,26,0.377,0.214,0.778,10,24,34,17,11,2,17,24,W
0.432,0.7,0.647,14,36,50,15,6,15,16,26,0.377,0.214,0.677,15,29,44,10,10,9,15,29,W
0.508,0.1,0.761,5,23,28,25,14,11,18,24,0.378,0.214,0.793,18,24,42,13,11,3,28,36,W
0.431,0.227,0.833,11,39,50,16,8,6,20,18,0.378,0.214,0.765,11,28,39,21,10,3,11,24,W
0.392,0.286,0.75,13,40,53,27,2,3,18,19,0.378,0.214,0.8,9,34,43,20,5,10,8,20,L
0.548,0.389,0.875,8,38,46,17,2,4,17,26,0.378,0.214,0.741,13,22,35,18,7,4,6,20,W
0.518,0.444,0.763,10,32,42,28,11,2,11,25,0.378,0.214,0.759,16,28,44,21,8,4,19,29,W
0.541,0.609,0.684,13,36,49,28,12,8,13,23,0.378,0.214,0.739,14,25,39,18,8,2,16,17,W
0.388,0.063,0.818,15,28,43,22,12,2,12,25,0.38,0.214,0.852,13,36,49,18,6,6,24,31,W
0.419,0.111,0.781,21,25,46,17,3,7,5,27,0.382,0.214,0.838,11,23,34,18,2,5,15,25,W
0.466,0.235,0.833,13,34,47,17,15,6,14,17,0.382,0.214,0.737,16,30,46,14,8,6,20,18,W
0.451,0.214,0.704,15,35,50,22,7,10,13,20,0.383,0.214,0.833,15,34,49,17,7,5,12,20,W
0.481,0.4,0.773,7,35,42,25,9,2,9,19,0.383,0.214,0.714,12,30,42,14,5,3,14,21,W
0.396,0.467,0.769,13,26,39,22,10,8,15,24,0.383,0.214,0.9,12,35,47,17,8,5,23,14,W
0.422,0.25,0.938,10,31,41,22,6,8,18,22,0.384,0.214,0.857,16,30,46,18,8,3,16,17,L
0.363,0.313,0.758,13,34,47,18,7,10,10,17,0.384,0.214,0.8,20,42,62,17,6,3,16,25,W
0.398,0.5,0.611,10,38,48,24,6,5,14,20,0.384,0.214,0.875,9,37,46,22,8,6,15,21,W
0.44,0.143,0.7,11,39,50,18,6,7,18,22,0.385,0.214,0.737,11,33,44,17,10,8,12,17,W
0.462,0.429,0.8,11,38,49,25,9,2,13,18,0.388,0.214,0.897,12,34,46,17,6,2,18,16,W
0.474,0.389,0.643,14,32,46,28,11,2,15,24,0.389,0.214,0.686,12,26,38,22,12,5,16,24,W
0.442,0.432,0.65,9,29,38,21,6,3,10,23,0.39,0.214,0.917,12,35,47,21,4,5,17,32,W
0.526,0.462,0.72,14,32,46,25,13,10,23,22,0.39,0.214,0.667,6,24,30,21,10,5,18,21,W
0.493,0.5,0.682,5,32,37,29,5,9,14,26,0.39,0.214,0.667,10,33,43,17,4,3,13,19,W
0.455,0.143,0.882,10,35,45,24,8,5,13,27,0.391,0.214,0.75,5,25,30,13,5,9,18,19,W
0.48,0.429,0.75,6,29,35,25,8,6,14,27,0.391,0.214,0.769,7,33,40,10,7,3,23,27,W
0.367,0.364,0.6,15,32,47,17,5,2,12,23,0.392,0.214,0.682,12,31,43,12,3,6,11,20,L
0.466,0.4,0.76,5,34,39,15,8,1,15,19,0.392,0.214,0.8,15,29,44,15,10,4,15,20,W
0.473,0.421,0.815,6,31,37,25,11,11,20,16,0.392,0.214,0.611,24,32,56,21,6,4,16,23,W
0.419,0.357,0.818,15,34,49,22,5,5,19,15,0.393,0.214,0.833,11,25,36,15,14,7,15,24,W
0.494,0.417,0.813,5,32,37,24,12,8,9,19,0.393,0.214,0.571,14,34,48,20,4,6,17,20,W
0.466,0.286,0.667,16,38,54,20,10,11,20,29,0.394,0.214,0.676,24,31,55,18,10,4,17,30,W
0.451,0.111,0.706,14,36,50,15,8,3,17,19,0.395,0.214,0.68,9,27,36,12,8,6,15,17,W
0.376,0.143,0.591,21,31,52,16,11,3,17,23,0.395,0.214,0.714,10,36,46,18,9,6,21,23,W
0.402,0.24,0.875,9,37,46,22,9,6,14,24,0.395,0.214,0.774,14,33,47,14,8,2,12,23,W
0.456,0.333,0.84,9,39,48,24,5,4,10,18,0.395,0.214,0.857,7,28,35,17,3,4,6,18,W
0.458,0.375,0.722,21,29,50,25,8,8,15,23,0.395,0.214,0.87,15,28,43,11,5,2,16,17,W
0.581,0.515,0.591,5,34,39,33,3,5,15,22,0.395,0.214,0.75,13,29,42,20,10,2,7,20,W
0.4,0.296,0.913,9,39,48,12,4,5,14,22,0.396,0.214,0.625,17,32,49,18,11,6,7,19,L
0.427,0.5,0.75,18,34,52,24,12,5,15,24,0.396,0.214,0.767,15,30,45,23,7,3,16,28,W
0.442,0.143,0.645,15,34,49,20,8,4,11,21,0.397,0.214,0.944,7,26,33,17,5,2,11,23,W
0.392,0.5,0.607,15,29,44,16,7,2,8,24,0.397,0.214,0.867,11,33,44,19,6,8,12,25,L
0.324,0.16,0.7,21,34,55,24,18,4,11,20,0.398,0.214,0.737,10,48,58,18,7,11,25,20,W
0.473,0.278,0.821,16,30,46,23,3,8,6,28,0.398,0.214,0.857,10,29,39,18,3,11,7,24,W
0.519,0.286,0.8,10,37,47,33,10,5,19,18,0.4,0.214,0.696,26,29,55,22,8,3,23,28,W
0.584,0.333,0.69,15,29,44,30,12,5,18,27,0.4,0.214,0.818,9,19,28,15,12,4,23,25,W
0.403,0.417,0.708,10,35,45,17,9,4,9,13,0.4,0.214,1,9,32,41,19,6,3,11,17,W
0.452,0.4,0.76,13,31,44,14,8,4,15,28,0.403,0.214,0.935,5,24,29,13,7,1,13,20,W
0.667,0.75,0.75,3,31,34,31,13,3,13,30,0.403,0.214,0.732,11,26,37,13,5,3,24,17,W
0.5,0.467,0.724,11,38,49,21,7,5,18,24,0.404,0.214,0.517,19,32,51,27,12,5,13,24,W
0.425,0.214,0.818,14,30,44,19,12,1,18,10,0.405,0.214,0.769,10,29,39,17,10,4,18,19,W
0.483,0.3,0.85,13,26,39,24,9,9,8,24,0.405,0.214,0.742,14,28,42,24,7,7,13,19,W
0.438,0.5,0.688,13,31,44,25,8,5,14,20,0.405,0.214,0.95,8,26,34,18,3,6,15,18,W
0.475,0.5,0.682,10,32,42,27,13,4,17,18,0.405,0.214,0.81,15,30,45,17,9,8,17,17,W
0.419,0.091,0.389,12,31,43,24,16,1,19,25,0.406,0.214,0.767,8,38,46,17,12,5,23,21,L
0.422,0.474,0.824,13,30,43,25,4,8,14,17,0.407,0.214,0.714,16,27,43,21,9,4,14,23,W
0.446,0.25,0.875,14,37,51,22,4,6,27,31,0.408,0.214,0.783,12,32,44,23,11,11,20,32,W
0.366,0.083,0.643,13,32,45,15,2,1,21,33,0.409,0.214,0.628,9,32,41,10,10,7,11,24,L
0.467,0.4,0.639,14,33,47,23,10,10,18,19,0.409,0.214,0.842,19,29,48,19,10,4,13,26,W
0.405,0.3,0.75,12,39,51,23,14,4,18,24,0.41,0.214,0.75,8,32,40,26,10,8,20,33,W
0.5,0.778,0.833,12,28,40,26,7,4,11,26,0.41,0.214,0.733,17,31,48,21,5,6,15,21,W
0.477,0.385,0.813,13,37,50,19,7,7,17,26,0.411,0.214,0.654,15,30,45,19,12,8,16,27,W
0.518,0.5,0.75,16,39,55,23,10,3,17,19,0.412,0.214,0.55,14,21,35,20,9,3,16,18,W
0.493,0.571,0.696,5,35,40,21,5,6,13,16,0.413,0.214,0.85,10,28,38,18,9,4,12,16,W
0.44,0.4,0.8,8,32,40,17,7,8,18,12,0.414,0.214,0.778,12,32,44,21,13,2,13,16,W
0.565,0.385,0.65,16,32,48,31,7,12,18,19,0.416,0.214,0.8,16,25,41,16,10,4,13,19,W
0.427,0.353,0.778,8,34,42,23,4,5,21,24,0.417,0.214,0.87,9,35,44,25,11,8,12,16,L
0.382,0.083,0.722,12,34,46,13,8,11,18,26,0.418,0.214,0.722,10,33,43,25,9,4,16,28,L
0.407,0.348,0.765,8,28,36,24,6,4,10,19,0.42,0.214,0.867,12,39,51,23,4,9,19,23,W
0.538,0.429,0.538,12,33,45,26,7,3,18,14,0.42,0.214,0.813,9,21,30,16,14,4,10,14,W
0.422,0.476,0.652,11,34,45,24,8,3,8,23,0.42,0.214,0.762,11,36,47,21,2,7,13,20,W
0.449,0.5,0.889,12,32,44,24,9,3,19,20,0.42,0.214,0.682,13,27,40,19,9,3,19,21,W
0.541,0.2,0.625,12,22,34,24,8,5,11,23,0.421,0.214,0.7,22,20,42,15,9,2,18,21,W
0.472,0.263,0.762,10,39,49,24,9,9,16,16,0.421,0.214,0.875,14,35,49,22,6,3,14,14,W
0.472,0.333,0.839,4,34,38,19,10,5,16,25,0.421,0.214,0.737,6,33,39,23,5,2,22,28,W
0.4,0.083,0.889,16,32,48,26,6,3,13,31,0.423,0.214,0.667,9,27,36,13,6,5,10,29,W
0.367,0.333,0.81,10,36,46,16,7,4,15,26,0.423,0.214,0.581,12,37,49,12,6,1,12,19,L
0.493,0.333,0.852,8,32,40,15,5,5,16,21,0.423,0.214,0.647,16,33,49,20,8,5,11,23,W
0.422,0.35,0.75,12,36,48,21,5,6,18,25,0.423,0.214,0.733,16,36,52,30,11,5,13,28,L
0.426,0.75,0.667,11,29,40,23,7,4,24,20,0.423,0.214,0.826,11,30,41,17,10,3,24,26,W
0.425,0.083,0.677,14,32,46,21,8,10,10,18,0.424,0.214,0.571,13,33,46,27,7,3,15,26,W
0.43,0.25,0.857,22,32,54,22,8,7,10,18,0.424,0.214,0.8,15,26,41,19,4,6,18,18,W
0.465,0.273,0.842,8,39,47,21,9,7,11,23,0.424,0.214,0.821,8,37,45,20,6,8,10,12,W
0.462,0.364,0.704,18,32,50,14,5,6,18,18,0.424,0.214,0.783,15,27,42,22,9,1,9,23,W
0.391,0.281,0.742,11,39,50,18,10,4,13,20,0.425,0.214,0.545,8,36,44,24,11,4,16,21,W
0.43,0.333,0.625,13,33,46,22,10,4,13,24,0.427,0.214,0.862,11,35,46,25,4,8,16,22,W
0.433,0.429,0.75,22,35,57,24,11,7,14,18,0.427,0.214,0.682,11,25,36,15,9,8,18,29,W
0.396,0.25,0.65,10,41,51,23,4,7,12,17,0.429,0.214,0.909,5,41,46,28,6,8,9,18,L
0.453,0.333,0.561,4,43,47,18,6,4,17,24,0.429,0.214,0.719,8,41,49,19,10,2,15,27,W
0.448,0.5,0.906,22,34,56,20,11,9,15,34,0.429,0.214,0.891,10,32,42,21,7,10,17,26,W
0.628,0.167,0.818,7,34,41,42,9,8,16,19,0.43,0.214,0.846,12,25,37,23,13,5,19,24,W
0.47,0.222,0.783,14,33,47,19,7,4,12,13,0.43,0.214,0.632,8,30,38,16,7,5,16,17,W
0.519,0.455,0.667,14,33,47,24,6,7,13,21,0.43,0.214,0.821,14,27,41,21,7,5,9,24,W
0.45,0.211,0.737,11,33,44,23,12,9,12,16,0.431,0.214,0.565,8,32,40,14,6,2,20,22,W
0.457,0.455,0.765,11,29,40,19,7,2,12,26,0.431,0.214,0.788,6,26,32,14,7,4,15,22,W
0.407,0.167,0.786,14,29,43,20,3,5,18,22,0.432,0.214,0.897,13,28,41,21,6,5,12,24,L
0.408,0.231,0.719,12,24,36,16,7,1,10,28,0.432,0.214,0.8,13,32,45,14,2,7,17,25,L
0.408,0.35,0.686,12,34,46,17,6,8,17,22,0.432,0.214,0.65,11,32,43,23,8,4,16,25,W
0.453,0.409,0.636,14,28,42,20,15,3,15,17,0.432,0.214,0.842,12,21,33,20,9,4,21,26,W
0.507,0.556,0.833,7,31,38,20,3,9,14,14,0.432,0.214,0.462,15,26,41,20,8,4,11,16,W
0.485,0.286,0.824,15,37,52,29,9,4,14,28,0.434,0.214,0.667,9,28,37,17,4,7,16,15,W
0.385,0.375,0.75,23,22,45,20,13,2,9,19,0.434,0.214,0.815,14,34,48,19,6,7,17,23,W
0.563,0.5,0.697,9,28,37,23,6,6,10,21,0.434,0.214,0.76,11,27,38,17,6,1,16,24,W
0.407,0.467,0.818,9,38,47,19,8,4,12,33,0.435,0.214,0.622,22,44,66,19,7,5,17,32,L
0.451,0.5,0.762,9,28,37,19,10,3,10,14,0.436,0.214,0.833,13,37,50,23,6,7,19,22,W
0.486,0,0.833,11,29,40,19,8,11,16,19,0.437,0.214,0.733,13,24,37,24,8,7,15,21,W
0.545,0.227,0.806,12,27,39,27,5,10,13,23,0.437,0.214,0.846,16,19,35,16,10,0,12,26,W
0.536,0.308,0.828,10,34,44,25,8,7,10,17,0.437,0.214,0.75,14,28,42,21,5,4,15,25,W
0.484,0.375,0.875,12,25,37,23,10,6,12,22,0.437,0.214,0.71,15,32,47,13,8,5,18,26,W
0.415,0.25,0.714,12,34,46,16,7,1,15,18,0.438,0.214,0.818,10,32,42,17,8,6,13,25,W
0.537,0.5,0.708,15,30,45,32,12,5,18,24,0.438,0.214,0.871,12,23,35,21,11,1,18,20,W
0.405,0.4,0.85,14,24,38,12,9,4,15,24,0.439,0.214,0.75,17,26,43,15,4,7,18,30,W
0.4,0.269,0.833,11,23,34,21,7,7,12,23,0.44,0.214,0.852,19,34,53,16,2,4,17,22,L
0.41,0.318,0.889,16,35,51,21,6,3,16,18,0.44,0.214,0.765,12,31,43,18,9,5,11,20,W
0.513,0.35,0.789,8,27,35,20,12,3,10,25,0.44,0.214,0.63,9,29,38,20,6,4,19,21,W
0.551,0.375,0.889,13,32,45,30,7,5,18,20,0.44,0.214,0.538,18,19,37,20,9,3,16,20,W
0.388,0.389,0.769,5,30,35,17,7,6,15,24,0.44,0.214,0.889,14,37,51,16,5,4,11,27,L
0.376,0.429,0.85,14,30,44,21,4,4,13,20,0.44,0.214,0.75,14,36,50,22,5,6,10,18,L
0.44,0.545,0.875,11,32,43,24,4,4,10,13,0.44,0.214,0.857,9,29,38,23,5,6,10,19,W
0.459,0.25,0.722,8,35,43,22,5,2,18,17,0.442,0.214,0.714,8,28,36,24,12,4,8,16,W
0.518,0.231,0.714,10,32,42,25,3,5,9,19,0.443,0.214,0.647,10,31,41,24,5,2,13,21,W
0.557,0.273,0.8,3,30,33,24,6,5,16,26,0.443,0.214,0.656,18,25,43,19,7,5,11,23,W
0.452,0.28,0.808,14,39,53,27,4,7,19,23,0.443,0.214,0.733,9,28,37,30,12,7,8,21,L
0.443,0.313,0.864,16,30,46,24,9,2,14,19,0.443,0.214,0.727,8,33,41,21,7,3,16,16,W
0.512,0.353,0.773,8,30,38,28,8,2,11,23,0.443,0.214,0.704,12,27,39,15,5,0,14,18,W
0.432,0.364,0.8,20,33,53,21,6,10,10,20,0.443,0.214,0.652,16,29,45,21,7,5,10,25,W
0.519,0.421,0.826,9,30,39,29,8,4,8,19,0.443,0.214,0.696,14,27,41,24,5,9,17,19,W
0.578,0.471,0.588,6,29,35,29,8,8,16,27,0.443,0.214,0.606,22,26,48,27,8,2,17,20,W
0.366,0.333,0.667,7,26,33,19,10,5,11,24,0.444,0.214,0.824,11,34,45,16,4,7,21,21,L
